3179,6.045,-39.671
3180,6.045,-45.178
3181,6.045,-45.297
3182,6.045,-45.384
3183,6.045,-44.89
3184,6.045,-49.889
3185,6.045,-54.325
3186,6.045,-46.178
3187,6.045,-50.892
3188,6.045,-44.104
3189,6.045,-44.085
3190,6.045,-50.482
3191,6.045,-46.689
3192,6.045,-42.38
3193,6.045,-44.448
3194,6.045,-50.551
3195,6.045,-42.973
3196,6.045,-45.81
3197,6.045,-43.898
3198,6.045,-47.288
3199,6.045,-43.643
3200,6.045,-43.497
3200,6.045,-42.978
3201,6.045,-41.987
3202,6.045,-40.792
3203,6.045,-41.715
3204,6.045,-39.237
3205,6.045,-40.05
3206,6.045,-40.369
3207,6.045,-38.26
3208,6.045,-41.891
3209,6.045,-42.234
3210,6.045,-45.953
3211,6.045,-50.232
3212,6.045,-44.676
3213,6.045,-40.303
3214,6.045,-42.72
3215,6.045,-44.819
3216,6.045,-41.072
3217,6.045,-42.363
3218,6.045,-44.868
3219,6.045,-43.289
3220,6.045,-47.126
3221,6.045,-46.288
3222,6.045,-44.794
3223,6.045,-46.999
3224,6.045,-51.185
3225,6.045,-47.878
3226,6.045,-52.042
3227,6.045,-51.441
3228,6.045,-53.031
3229,6.045,-44.698
3230,6.045,-51.144
3231,6.045,-46.945
3232,6.045,-46.107
3233,6.045,-43.912
3234,6.045,-49.933
3235,6.045,-46.291
3236,6.045,-43.753
3237,6.045,-46.582
3238,6.045,-58.192
3239,6.045,-49.617
3240,6.045,-51.814
3241,6.045,-48.365
3242,6.045,-45.159
3243,6.045,-45.025
3244,6.045,-44.508
3245,6.045,-41.58
3246,6.045,-56.915
3247,6.045,-46.208
3248,6.045,-44.676
3249,6.045,-48.337
3250,6.045,-48.615
3251,6.045,-55.055
3252,6.045,-50.886
3253,6.045,-54.229
3254,6.045,-45.14
3255,6.045,-44.033
3256,6.045,-54.012
3257,6.045,-53.234
3258,6.045,-56.997
3259,6.045,-50.202
3260,6.045,-43.671
3261,6.045,-47.082
3262,6.045,-52.237
3263,6.045,-45.956
3264,6.045,-48.043
3265,6.045,-50.826
3266,6.045,-55.819
3267,6.045,-55.52
3268,6.045,-49.724
3269,6.045,-51.1
3270,6.045,-57.931
3271,6.045,-58.063
3272,6.045,-48.315
3273,6.045,-45.42
3274,6.045,-47.881
3275,6.045,-58.343
3276,6.045,-48.892
3277,6.045,-52.946
3278,6.045,-57.744
3279,6.045,-51.655
3280,6.045,-50.37
3281,6.045,-51.974
3282,6.045,-55.402
3283,6.045,-52.589
3284,6.045,-54.729
3285,6.045,-56.107
3286,6.045,-43.934
3287,6.045,-49.911
3288,6.045,-49.164
3289,6.045,-54.951
3290,6.045,-49.807
3291,6.045,-50.74
3292,6.045,-55.009
3293,6.045,-52.081
3294,6.045,-45.937
3295,6.045,-56.069
3296,6.045,-57.176
3297,6.045,-53.427
3298,6.045,-45.159
3299,6.045,-48.038
3300,6.045,-46.354
3301,6.045,-43.783
3302,6.045,-53.572
3303,6.045,-51.24
3304,6.045,-54.816
3305,6.045,-45.714
3306,6.045,-48.299
3307,6.045,-56.105
3308,6.045,-50.727
3309,6.045,-51.367
3310,6.045,-51.087
3311,6.045,-45.758
3312,6.045,-50.661
3313,6.045,-45.895
3314,6.045,-51.391
3315,6.045,-52.529
3316,6.045,-48.749
3317,6.045,-56.508
3318,6.045,-49.603
3319,6.045,-48.966
3320,6.045,-47.48
3321,6.045,-49.499
3322,6.045,-44.313
3323,6.045,-50.224
3324,6.045,-53.152
3325,6.045,-56.201
3326,6.045,-54.319
3327,6.045,-53.803
3328,6.045,-58.071
3329,6.045,-52.96
3330,6.045,-50.293
3331,6.045,-57.939
3332,6.045,-51.372
3333,6.045,-48.12
3334,6.045,-48.576
3335,6.045,-54.74
3336,6.045,-51.674
3337,6.045,-53.355
3338,6.045,-45.92
3339,6.045,-49.785
3340,6.045,-44.011
3341,6.045,-47.411
3342,6.045,-50.815
3343,6.045,-47.615
3344,6.045,-46.247
3345,6.045,-44.753
3346,6.045,-52.207
3347,6.045,-46.546
3348,6.045,-39.866
3349,6.045,-41.665
3350,6.045,-40.949
3351,6.045,-40.245
3352,6.045,-48.249
3353,6.045,-41.171
3354,6.045,-47.156
3355,6.045,-40.377
3356,6.045,-47.9
3357,6.045,-45.102
3358,6.045,-42.899
3359,6.045,-44.291
3360,6.045,-39.405
3361,6.045,-46.906
3362,6.045,-46.079
3363,6.045,-48.233
3364,6.045,-50.526
3365,6.045,-49.065
3366,6.045,-48.332
3367,6.045,-52.443
3368,6.045,-48.507
3369,6.045,-44.236
3370,6.045,-53.053
3371,6.045,-50.573
3372,6.045,-55.544
3373,6.045,-50.633
3374,6.045,-49.422
3375,6.045,-47.799
3376,6.045,-50.631
3377,6.045,-48.595
3378,6.045,-44.755
3379,6.045,-44.321
3380,6.045,-44.983
3381,6.045,-40.85
3382,6.045,-39.853
3383,6.045,-39.93
3384,6.045,-43.003
3385,6.045,-40.133
3386,6.045,-41.405
3387,6.045,-39.097
3388,6.045,-38.949
3389,6.045,-38.968
3390,6.045,-40.589
3391,6.045,-38.188
3392,6.045,-35.854
3393,6.045,-35.821
3394,6.045,-35.639
3395,6.045,-35.469
3396,6.045,-35.711
3397,6.045,-36.26
3398,6.045,-37.238
3399,6.045,-38.166
3400,6.045,-37.339
3401,6.045,-36.955
3402,6.045,-37.133
3403,6.045,-36.829
3404,6.045,-38.38
3405,6.045,-37.837
3406,6.045,-39.062
3407,6.045,-40.531
3408,6.045,-39.743
3409,6.045,-44.607
3410,6.045,-39.836
3411,6.045,-43.654
3412,6.045,-41.264
3413,6.045,-41.487
3414,6.045,-45.459
3415,6.045,-39.465
3416,6.045,-42.827
3417,6.045,-42.163
3418,6.045,-43.302
3419,6.045,-42.459
3420,6.045,-46.082
3421,6.045,-43.27
3422,6.045,-45.687
3423,6.045,-44.717
3424,6.045,-43.937
3425,6.045,-42.682
3426,6.045,-43.874
3427,6.045,-41.891
3428,6.045,-41.536
3429,6.045,-41.652
3430,6.045,-37.996
3431,6.045,-38.117
3432,6.045,-38.062
3433,6.045,-37.252
3434,6.045,-38.6
3435,6.045,-37.625
3436,6.045,-40.449
3437,6.045,-38.905
3438,6.045,-36.502
3439,6.045,-36.342
3440,6.045,-36.18
3441,6.045,-34.247
3442,6.045,-34.406
3443,6.045,-35.263
3444,6.045,-35.573
3445,6.045,-35.634
3446,6.045,-35.268
3447,6.045,-34.62
3448,6.045,-34.672
3449,6.045,-34.911
3450,6.045,-35.348
3451,6.045,-35.192
3452,6.045,-37.87
3453,6.045,-36.197
3454,6.045,-37.581
3455,6.045,-39.243
3456,6.045,-40.245
3457,6.045,-38.746
3458,6.045,-41.402
3459,6.045,-44.195
3460,6.045,-42.036
3461,6.045,-48.441
3462,6.045,-42.5
3463,6.045,-41.539
3464,6.045,-44.327
3465,6.045,-45.437
3466,6.045,-43.934
3467,6.045,-42.297
3468,6.045,-41.616
3469,6.045,-44.808
3470,6.045,-48.779
3471,6.045,-41.124
3472,6.045,-42.657
3473,6.045,-41.715
3474,6.045,-41.885
3475,6.045,-42.945
3476,6.045,-42.215
3477,6.045,-38.584
3478,6.045,-44.827
3479,6.045,-39.388
3480,6.045,-37.447
3481,6.045,-36.62
3482,6.045,-38.076
3483,6.045,-37.23
3484,6.045,-37.309
3485,6.045,-36.636
3486,6.045,-35.126
3487,6.045,-36.128
3488,6.045,-36.194
3489,6.045,-34.436
3490,6.045,-34.123
3491,6.045,-33.725
3492,6.045,-33.211
3493,6.045,-33.53
3494,6.045,-34.793
3495,6.045,-33.307
3496,6.045,-34.428
3497,6.045,-34.123
3498,6.045,-34.302
3499,6.045,-35.178
3500,6.045,-36.043
3501,6.045,-36.389
3502,6.045,-37.175
3503,6.045,-36.851
3504,6.045,-37.708
3505,6.045,-39.43
3506,6.045,-39.284
3507,6.045,-39.487
3508,6.045,-37.85
3509,6.045,-41.127
3510,6.045,-41.723
3511,6.045,-44.695
3512,6.045,-43.44
3513,6.045,-42.413
3514,6.045,-39.735
3515,6.045,-40.413
3516,6.045,-39.844
3517,6.045,-38.828
3518,6.045,-39.671
3519,6.045,-39.38
3520,6.045,-40.913
3521,6.045,-46.06
3522,6.045,-43.423
3523,6.045,-40.877
3524,6.045,-38.455
3525,6.045,-38.304
3526,6.045,-37.664
3527,6.045,-38.814
3528,6.045,-37.155
3529,6.045,-39.04
3530,6.045,-37.864
3531,6.045,-36.862
3532,6.045,-36.414
3533,6.045,-34.788
3534,6.045,-34.911
3535,6.045,-34.376
3536,6.045,-34.299
3537,6.045,-34.274
3538,6.045,-34.502
3539,6.045,-34.074
3540,6.045,-33.401
3541,6.045,-32.612
3542,6.045,-32.975
3543,6.045,-33.189
3544,6.045,-32.802
3545,6.045,-33.805
3546,6.045,-34.414
3547,6.045,-34.271
3548,6.045,-34.796
3549,6.045,-34.552
3550,6.045,-34.785
3551,6.045,-34.258
3552,6.045,-34.898
3553,6.045,-36.018
3554,6.045,-36.947
3555,6.045,-36.244
3556,6.045,-37.504
3557,6.045,-40.38
3558,6.045,-39.114
3559,6.045,-39.776
3560,6.045,-38.924
3561,6.045,-37.573
3562,6.045,-36.798
3563,6.045,-38.562
3564,6.045,-36.609
3565,6.045,-37.048
3566,6.045,-37.812
3567,6.045,-37.922
3568,6.045,-38.422
3569,6.045,-38.268
3570,6.045,-36.878
3571,6.045,-30.341
3572,6.045,-30.75
3573,6.045,-37.383
3574,6.045,-38.01
3575,6.045,-37.999
3576,6.045,-36.697
3577,6.045,-37.221
3578,6.045,-35.936
3579,6.045,-36.027
3580,6.045,-34.063
3581,6.045,-35.45
3582,6.045,-34.208
3583,6.045,-34.505
3584,6.045,-34.906
3585,6.045,-33.557
3586,6.045,-32.865
3587,6.045,-32.695
3588,6.045,-33.181
3589,6.045,-32.681
3590,6.045,-32.373
3591,6.045,-32.115
3592,6.045,-32.544
3593,6.045,-32.492
3594,6.045,-33.082
3595,6.045,-33.03
3596,6.045,-33.055
3597,6.045,-33.379
3598,6.045,-33.412
3599,6.045,-34.947
3600,6.045,-35.101
3600,6.045,-35.609
3601,6.045,-35.804
3602,6.045,-35.966
3603,6.045,-37.015
3604,6.045,-37.746
3605,6.045,-37.002
3606,6.045,-37.875
3607,6.045,-36.853
3608,6.045,-38.221
3609,6.045,-37.57
3610,6.045,-38.081
3611,6.045,-38.534
3612,6.045,-36.958
3613,6.045,-37.809
3614,6.045,-39.438
3615,6.045,-38.023
3616,6.045,-37.828
3617,6.045,-36.535
3618,6.045,-35.442
3619,6.045,-36.018
3620,6.045,-37.471
3621,6.045,-36.257
3622,6.045,-35.06
3623,6.045,-34.994
3624,6.045,-36.109
3625,6.045,-35.362
3626,6.045,-35.148
3627,6.045,-34.016
3628,6.045,-33.398
3629,6.045,-33.274
3630,6.045,-33.884
3631,6.045,-33.436
3632,6.045,-32.981
3633,6.045,-32.601
3634,6.045,-32.659
3635,6.045,-32.747
3636,6.045,-32.818
3637,6.045,-32.157
3638,6.045,-33.318
3639,6.045,-32.47
3640,6.045,-32.376
3641,6.045,-33.588
3642,6.045,-32.393
3643,6.045,-32.442
3644,6.045,-32.689
3645,6.045,-32.764
3646,6.045,-33.016
3647,6.045,-32.785
3648,6.045,-33.099
3649,6.045,-33.642
3650,6.045,-33.574
3651,6.045,-33.351
3652,6.045,-33.884
3653,6.045,-34.585
3654,6.045,-33.87
3655,6.045,-34.579
3656,6.045,-34.354
3657,6.045,-35.48
3658,6.045,-34.972
3659,6.045,-33.939
3660,6.045,-35.406
3661,6.045,-35.189
3662,6.045,-36.406
3663,6.045,-35.428
3664,6.045,-34.876
3665,6.045,-34.711
3666,6.045,-34.324
3667,6.045,-33.989
3668,6.045,-33.516
3669,6.045,-33.115
3670,6.045,-34.107
3671,6.045,-33.041
3672,6.045,-33.019
3673,6.045,-32.33
3674,6.045,-32.132
3675,6.045,-31.912
3676,6.045,-32.365
3677,6.045,-32.118
3678,6.045,-31.989
3679,6.045,-31.783
3680,6.045,-32.0
3681,6.045,-31.613
3682,6.045,-31.228
3683,6.045,-31.137
3684,6.045,-31.187
3685,6.045,-31.239
3686,6.045,-31.143
3687,6.045,-31.517
3688,6.045,-31.533
3689,6.045,-31.679
3690,6.045,-31.591
3691,6.045,-31.646
3692,6.045,-32.005
3693,6.045,-32.121
3694,6.045,-31.953
3695,6.045,-31.852
3696,6.045,-32.313
3697,6.045,-32.571
3698,6.045,-32.503
3699,6.045,-32.893
3700,6.045,-33.203
3701,6.045,-33.244
3702,6.045,-33.134
3703,6.045,-32.865
3704,6.045,-33.272
3705,6.045,-33.494
3706,6.045,-33.104
3707,6.045,-32.75
3708,6.045,-33.14
3709,6.045,-33.472
3710,6.045,-33.78
3711,6.045,-33.906
3712,6.045,-32.975
3713,6.045,-32.566
3714,6.045,-32.791
3715,6.045,-32.923
3716,6.045,-32.618
3717,6.045,-32.975
3718,6.045,-32.621
3719,6.045,-32.371
3720,6.045,-32.019
3721,6.045,-31.887
3722,6.045,-31.874
3723,6.045,-31.017
3724,6.045,-30.522
3725,6.045,-30.616
3726,6.045,-31.143
3727,6.045,-30.841
3728,6.045,-30.618
3729,6.045,-30.665
3730,6.045,-30.154
3731,6.045,-30.379
3732,6.045,-30.5
3733,6.045,-30.706
3734,6.045,-30.478
3735,6.045,-31.157
3736,6.045,-31.245
3737,6.045,-31.5
3738,6.045,-31.552
3739,6.045,-31.591
3740,6.045,-32.077
3741,6.045,-31.734
3742,6.045,-32.508
3743,6.045,-33.316
3744,6.045,-32.373
3745,6.045,-32.623
3746,6.045,-32.975
3747,6.045,-33.318
3748,6.045,-32.953
3749,6.045,-32.483
3750,6.045,-32.739
3751,6.045,-33.096
3752,6.045,-33.343
3753,6.045,-33.099
3754,6.045,-33.461
3755,6.045,-32.816
3756,6.045,-32.214
3757,6.045,-32.222
3758,6.045,-32.302
3759,6.045,-32.615
3760,6.045,-32.088
3761,6.045,-31.961
3762,6.045,-31.533
3763,6.045,-31.832
3764,6.045,-31.769
3765,6.045,-31.948
3766,6.045,-31.264
3767,6.045,-30.929
3768,6.045,-30.445
3769,6.045,-30.544
3770,6.045,-30.69
3771,6.045,-30.393
3772,6.045,-30.201
3773,6.045,-30.209
3774,6.045,-30.454
3775,6.045,-30.294
3776,6.045,-30.327
3777,6.045,-30.259
3778,6.045,-30.121
3779,6.045,-29.973
3780,6.045,-30.613
3781,6.045,-30.313
3782,6.045,-30.569
3783,6.045,-30.742
3784,6.045,-30.942
3785,6.045,-31.245
3786,6.045,-31.552
3787,6.045,-31.539
3788,6.045,-31.956
3789,6.045,-32.132
3790,6.045,-32.008
3791,6.045,-32.236
3792,6.045,-32.431
3793,6.045,-32.579
3794,6.045,-32.629
3795,6.045,-33.431
3796,6.045,-32.503
3797,6.045,-32.124
3798,6.045,-31.94
3799,6.045,-32.14
3800,6.045,-31.882
3801,6.045,-32.332
3802,6.045,-31.819
3803,6.045,-31.648
3804,6.045,-31.492
3805,6.045,-31.714
3806,6.045,-31.061
3807,6.045,-30.629
3808,6.045,-30.627
3809,6.045,-30.893
3810,6.045,-30.687
3811,6.045,-30.385
3812,6.045,-29.967
3813,6.045,-29.789
3814,6.045,-29.674
3815,6.045,-29.492
3816,6.045,-29.286
3817,6.045,-29.012
3818,6.045,-28.918
3819,6.045,-28.861
3820,6.045,-28.619
3821,6.045,-28.655
3822,6.045,-28.74
3823,6.045,-28.778
3824,6.045,-28.77
3825,6.045,-28.817
3826,6.045,-28.94
3827,6.045,-29.061
3828,6.045,-28.929
3829,6.045,-29.196
3830,6.045,-29.443
3831,6.045,-29.588
3832,6.045,-29.866
3833,6.045,-30.206
3834,6.045,-30.014
3835,6.045,-30.363
3836,6.045,-30.481
3837,6.045,-30.585
3838,6.045,-30.767
3839,6.045,-30.912
3840,6.045,-31.072
3841,6.045,-30.882
3842,6.045,-30.695
3843,6.045,-30.731
3844,6.045,-30.882
3845,6.045,-31.132
3846,6.045,-31.382
3847,6.045,-30.86
3848,6.045,-30.671
3849,6.045,-30.706
3850,6.045,-30.715
3851,6.045,-30.58
3852,6.045,-30.275
3853,6.045,-30.289
3854,6.045,-29.86
3855,6.045,-30.303
3856,6.045,-29.772
3857,6.045,-29.33
3858,6.045,-29.385
3859,6.045,-29.017
3860,6.045,-28.707
3861,6.045,-28.361
3862,6.045,-28.19
3863,6.045,-27.861
3864,6.045,-27.847
3865,6.045,-27.759
3866,6.045,-27.69
3867,6.045,-27.611
3868,6.045,-27.449
3869,6.045,-27.498
3870,6.045,-27.44
3871,6.045,-27.682
3872,6.045,-27.655
3873,6.045,-27.784
3874,6.045,-27.916
3875,6.045,-27.932
3876,6.045,-28.086
3877,6.045,-28.578
3878,6.045,-28.602
3879,6.045,-28.795
3880,6.045,-28.874
3881,6.045,-29.012
3882,6.045,-29.421
3883,6.045,-29.833
3884,6.045,-29.608
3885,6.045,-29.597
3886,6.045,-29.506
3887,6.045,-29.844
3888,6.045,-29.797
3889,6.045,-29.608
3890,6.045,-29.723
3891,6.045,-29.492
3892,6.045,-29.602
3893,6.045,-29.429
3894,6.045,-29.19
3895,6.045,-29.256
3896,6.045,-28.968
3897,6.045,-29.088
3898,6.045,-28.946
3899,6.045,-28.888
3900,6.045,-28.715
3901,6.045,-28.492
3902,6.045,-28.267
3903,6.045,-27.91
3904,6.045,-27.666
3905,6.045,-27.512
3906,6.045,-27.136
3907,6.045,-26.861
3908,6.045,-26.702
3909,6.045,-26.386
3910,6.045,-26.193
3911,6.045,-26.045
3912,6.045,-25.897
3913,6.045,-25.749
3914,6.045,-25.556
3915,6.045,-25.408
3916,6.045,-25.446
3917,6.045,-25.471
3918,6.045,-25.391
3919,6.045,-25.375
3920,6.045,-25.463
3921,6.045,-25.669
3922,6.045,-25.935
3923,6.045,-26.062
3924,6.045,-26.191
3925,6.045,-26.372
3926,6.045,-26.542
3927,6.045,-26.825
3928,6.045,-27.001
3929,6.045,-27.07
3930,6.045,-27.059
3931,6.045,-27.232
3932,6.045,-27.383
3933,6.045,-27.545
3934,6.045,-27.627
3935,6.045,-27.429
3936,6.045,-27.397
3937,6.045,-27.476
3938,6.045,-27.361
3939,6.045,-27.3
3940,6.045,-27.166
3941,6.045,-27.072
3942,6.045,-26.888
3943,6.045,-26.935
3944,6.045,-26.801
3945,6.045,-26.781
3946,6.045,-26.559
3947,6.045,-26.243
3948,6.045,-26.062
3949,6.045,-25.792
3950,6.045,-25.523
3951,6.045,-25.196
3952,6.045,-24.955
3953,6.045,-24.73
3954,6.045,-24.4
3955,6.045,-24.117
3956,6.045,-23.743
3957,6.045,-23.483
3958,6.045,-23.257
3959,6.045,-23.007
3960,6.045,-22.782
3961,6.045,-22.623
3962,6.045,-22.477
3963,6.045,-22.323
3964,6.045,-22.244
3965,6.045,-22.307
3966,6.045,-22.321
3967,6.045,-22.409
3968,6.045,-22.527
3969,6.045,-22.692
3970,6.045,-22.881
3971,6.045,-23.043
3972,6.045,-23.277
3973,6.045,-23.351
3974,6.045,-23.529
3975,6.045,-23.708
3976,6.045,-23.815
3977,6.045,-23.958
3978,6.045,-24.169
3979,6.045,-24.194
3980,6.045,-24.227
3981,6.045,-24.378
3982,6.045,-24.304
3983,6.045,-24.359
3984,6.045,-24.386
3985,6.045,-24.254
3986,6.045,-24.161
3987,6.045,-24.12
3988,6.045,-24.081
3989,6.045,-23.991
3990,6.045,-23.845
3991,6.045,-23.647
3992,6.045,-23.408
3993,6.045,-23.252
3994,6.045,-23.071
3995,6.045,-22.93
3996,6.045,-22.735
3997,6.045,-22.587
3998,6.045,-22.315
3999,6.045,-22.098
4000,6.045,-21.878
4000,6.045,-21.645
4001,6.045,-21.477
4002,6.045,-21.296
4003,6.045,-21.118
4004,6.045,-20.898
4005,6.045,-20.772
4006,6.045,-20.664
4007,6.045,-20.607
4008,6.045,-20.599
4009,6.045,-20.623
4010,6.045,-20.689
4011,6.045,-20.791
4012,6.045,-20.997
4013,6.045,-21.255
4014,6.045,-21.554
4015,6.045,-21.824
4016,6.045,-22.197
4017,6.045,-22.549
4018,6.045,-22.865
4019,6.045,-23.244
4020,6.045,-23.642
4021,6.045,-23.993
4022,6.045,-24.312
4023,6.045,-24.611
4024,6.045,-24.979
4025,6.045,-25.199
4026,6.045,-25.427
4027,6.045,-25.625
4028,6.045,-26.007
4029,6.045,-26.136
4030,6.045,-26.226
4031,6.045,-26.515
4032,6.045,-26.584
4033,6.045,-26.529
4034,6.045,-26.682
4035,6.045,-26.768
4036,6.045,-26.759
4037,6.045,-26.644
4038,6.045,-26.652
4039,6.045,-26.556
4040,6.045,-26.57
4041,6.045,-26.682
4042,6.045,-26.386
4043,6.045,-26.207
4044,6.045,-25.971
4045,6.045,-25.806
4046,6.045,-25.597
4047,6.045,-25.529
4048,6.045,-25.35
4049,6.045,-25.111
4050,6.045,-24.826
4051,6.045,-24.609
4052,6.045,-24.397
4053,6.045,-24.268
4054,6.045,-24.166
4055,6.045,-24.04
4056,6.045,-23.988
4057,6.045,-23.963
4058,6.045,-24.051
4059,6.045,-24.186
4060,6.045,-24.238
4061,6.045,-24.364
4062,6.045,-24.532
4063,6.045,-24.741
4064,6.045,-25.029
4065,6.045,-25.306
4066,6.045,-25.562
4067,6.045,-25.776
4068,6.045,-26.095
4069,6.045,-26.353
4070,6.045,-26.441
4071,6.045,-26.702
4072,6.045,-26.924
4073,6.045,-26.971
4074,6.045,-27.05
4075,6.045,-27.424
4076,6.045,-27.443
4077,6.045,-27.16
4078,6.045,-27.13
4079,6.045,-27.215
4080,6.045,-27.32
4081,6.045,-27.311
4082,6.045,-26.993
4083,6.045,-26.924
4084,6.045,-26.864
4085,6.045,-26.603
4086,6.045,-26.358
4087,6.045,-26.169
4088,6.045,-26.075
4089,6.045,-25.82
4090,6.045,-25.573
4091,6.045,-25.326
4092,6.045,-25.012
4093,6.045,-24.801
4094,6.045,-24.474
4095,6.045,-24.188
4096,6.045,-23.917
4097,6.045,-23.623
4098,6.045,-23.296
4099,6.045,-23.082
4100,6.045,-22.906
4101,6.045,-22.615
4102,6.045,-22.312
4103,6.045,-22.197
4104,6.045,-21.964
4105,6.045,-21.87
4106,6.045,-21.766
4107,6.045,-21.738
4108,6.045,-21.738
4109,6.045,-21.813
4110,6.045,-21.873
4111,6.045,-22.021
4112,6.045,-22.087
4113,6.045,-22.219
4114,6.045,-22.425
4115,6.045,-22.609
4116,6.045,-22.692
4117,6.045,-22.815
4118,6.045,-22.963
4119,6.045,-22.996
4120,6.045,-23.142
4121,6.045,-23.194
4122,6.045,-23.29
4123,6.045,-23.378
4124,6.045,-23.45
4125,6.045,-22.653
4126,6.045,-22.686
4127,6.045,-22.895
4128,6.045,-22.719
4129,6.045,-23.076
4130,6.045,-23.029
4131,6.045,-22.854
4132,6.045,-22.664
4133,6.045,-22.472
4134,6.045,-22.214
4135,6.045,-22.021
4136,6.045,-21.763
4137,6.045,-21.488
4138,6.045,-21.181
4139,6.045,-20.873
4140,6.045,-20.626
4141,6.045,-20.294
4142,6.045,-19.92
4143,6.045,-19.626
4144,6.045,-19.305
4145,6.045,-19.008
4146,6.045,-18.728
4147,6.045,-18.431
4148,6.045,-18.154
4149,6.045,-17.888
4150,6.045,-17.657
4151,6.045,-17.459
4152,6.045,-17.292
4153,6.045,-17.173
4154,6.045,-17.072
4155,6.045,-17.017
4156,6.045,-16.992
4157,6.045,-16.954
4158,6.045,-16.981
4159,6.045,-17.036
4160,6.045,-17.069
4161,6.045,-17.16
4162,6.045,-17.275
4163,6.045,-17.379
4164,6.045,-17.489
4165,6.045,-17.588
4166,6.045,-17.676
4167,6.045,-17.761
4168,6.045,-17.816
4169,6.045,-17.871
4170,6.045,-17.91
4171,6.045,-17.918
4172,6.045,-17.901
4173,6.045,-17.893
4174,6.045,-17.835
4175,6.045,-17.772
4176,6.045,-17.706
4177,6.045,-17.585
4178,6.045,-17.456
4179,6.045,-17.294
4180,6.045,-17.091
4181,6.045,-16.888
4182,6.045,-16.657
4183,6.045,-16.407
4184,6.045,-16.127
4185,6.045,-15.858
4186,6.045,-15.553
4187,6.045,-15.229
4188,6.045,-14.905
4189,6.045,-14.542
4190,6.045,-14.199
4191,6.045,-13.855
4192,6.045,-13.512
4193,6.045,-13.191
4194,6.045,-12.886
4195,6.045,-12.611
4196,6.045,-12.317
4197,6.045,-12.098
4198,6.045,-11.9
4199,6.045,-11.732
4200,6.045,-11.606
4201,6.045,-11.532
4202,6.045,-11.507
4203,6.045,-11.474
4204,6.045,-11.463
4205,6.045,-11.502
4206,6.045,-11.546
4207,6.045,-11.617
4208,6.045,-11.716
4209,6.045,-11.809
4210,6.045,-11.911
4211,6.045,-11.993
4212,6.045,-12.092
4213,6.045,-12.175
4214,6.045,-12.249
4215,6.045,-12.309
4216,6.045,-12.356
4217,6.045,-12.408
4218,6.045,-12.438
4219,6.045,-12.438
4220,6.045,-12.438
4221,6.045,-12.411
4222,6.045,-12.367
4223,6.045,-12.304
4224,6.045,-12.221
4225,6.045,-12.12
4226,6.045,-12.012
4227,6.045,-11.889
4228,6.045,-11.741
4229,6.045,-11.581
4230,6.045,-11.422
4231,6.045,-11.221
4232,6.045,-11.024
4233,6.045,-10.812
4234,6.045,-10.598
4235,6.045,-10.373
4236,6.045,-10.145
4237,6.045,-9.903
4238,6.045,-9.656
4239,6.045,-9.436
4240,6.045,-9.222
4241,6.045,-9.041
4242,6.045,-8.876
4243,6.045,-8.733
4244,6.045,-8.629
4245,6.045,-8.554
4246,6.045,-8.519
4247,6.045,-8.516
4248,6.045,-8.552
4249,6.045,-8.609
4250,6.045,-8.695
4251,6.045,-8.802
4252,6.045,-8.931
4253,6.045,-9.074
4254,6.045,-9.236
4255,6.045,-9.398
4256,6.045,-9.571
4257,6.045,-9.749
4258,6.045,-9.922
4259,6.045,-10.076
4260,6.045,-10.224
4261,6.045,-10.359
4262,6.045,-10.483
4263,6.045,-10.59
4264,6.045,-10.669
4265,6.045,-10.733
4266,6.045,-10.763
4267,6.045,-10.768
4268,6.045,-10.757
4269,6.045,-10.719
4270,6.045,-10.653
4271,6.045,-10.576
4272,6.045,-10.472
4273,6.045,-10.337
4274,6.045,-10.205
4275,6.045,-10.054
4276,6.045,-9.881
4277,6.045,-9.703
4278,6.045,-9.521
4279,6.045,-9.307
4280,6.045,-9.09
4281,6.045,-8.92
4282,6.045,-8.719
4283,6.045,-8.576
4284,6.045,-8.244
4285,6.045,-8.013
4286,6.045,-7.818
4287,6.045,-7.648
4288,6.045,-7.505
4289,6.045,-7.376
4290,6.045,-7.288
4291,6.045,-7.231
4292,6.045,-7.2
4293,6.045,-7.198
4294,6.045,-7.228
4295,6.045,-7.285
4296,6.045,-7.365
4297,6.045,-7.461
4298,6.045,-7.566
4299,6.045,-7.686
4300,6.045,-7.81
4301,6.045,-7.942
4302,6.045,-8.071
4303,6.045,-8.203
4304,6.045,-8.313
4305,6.045,-8.414
4306,6.045,-8.51
4307,6.045,-8.596
4308,6.045,-8.648
4309,6.045,-8.684
4310,6.045,-8.711
4311,6.045,-8.714
4312,6.045,-8.703
4313,6.045,-8.664
4314,6.045,-8.607
4315,6.045,-8.513
4316,6.045,-8.401
4317,6.045,-8.269
4318,6.045,-8.109
4319,6.045,-7.945
4320,6.045,-7.744
4321,6.045,-7.527
4322,6.045,-7.288
4323,6.045,-7.041
4324,6.045,-6.775
4325,6.045,-6.514
4326,6.045,-6.228
4327,6.045,-5.953
4328,6.045,-5.69
4329,6.045,-5.437
4330,6.045,-5.193
4331,6.045,-4.973
4332,6.045,-4.77
4333,6.045,-4.599
4334,6.045,-4.456
4335,6.045,-4.344
4336,6.045,-4.264
4337,6.045,-4.217
4338,6.045,-4.217
4339,6.045,-4.239
4340,6.045,-4.289
4341,6.045,-4.366
