3470,6.824,8.48
3471,6.824,8.475
3472,6.824,8.475
3473,6.824,8.475
3474,6.824,8.47
3475,6.824,8.475
3476,6.824,8.47
3477,6.824,8.475
3478,6.824,8.48
3479,6.824,8.486
3480,6.824,8.489
3481,6.824,8.494
3482,6.824,8.5
3483,6.824,8.508
3484,6.824,8.519
3485,6.824,8.527
3486,6.824,8.533
3487,6.824,8.541
3488,6.824,8.56
3489,6.824,8.568
3490,6.824,8.579
3491,6.824,8.593
3492,6.824,8.601
3493,6.824,8.618
3494,6.824,8.632
3495,6.824,8.645
3496,6.824,8.659
3497,6.824,8.678
3498,6.824,8.692
3499,6.824,8.706
3500,6.824,8.719
3501,6.824,8.739
3502,6.824,8.758
3503,6.824,8.772
3504,6.824,8.791
3505,6.824,8.81
3506,6.824,8.824
3507,6.824,8.838
3508,6.824,8.857
3509,6.824,8.871
3510,6.824,8.895
3511,6.824,8.903
3512,6.824,8.923
3513,6.824,8.936
3514,6.824,8.956
3515,6.824,8.975
3516,6.824,8.989
3517,6.824,9.008
3518,6.824,9.019
3519,6.824,9.041
3520,6.824,9.052
3521,6.824,9.066
3522,6.824,9.079
3523,6.824,9.093
3524,6.824,9.104
3525,6.824,9.123
3526,6.824,9.131
3527,6.824,9.145
3528,6.824,9.162
3529,6.824,9.17
3530,6.824,9.181
3531,6.824,9.195
3532,6.824,9.203
3533,6.824,9.214
3534,6.824,9.222
3535,6.824,9.233
3536,6.824,9.239
3537,6.824,9.252
3538,6.824,9.258
3539,6.824,9.266
3540,6.824,9.272
3541,6.824,9.272
3542,6.824,9.28
3543,6.824,9.266
3544,6.824,9.266
3545,6.824,9.277
3546,6.824,9.28
3547,6.824,9.28
3548,6.824,9.28
3549,6.824,9.277
3550,6.824,9.272
3551,6.824,9.261
3552,6.824,9.258
3553,6.824,9.252
3554,6.824,9.247
3555,6.824,9.241
3556,6.824,9.239
3557,6.824,9.228
3558,6.824,9.222
3559,6.824,9.214
3560,6.824,9.208
3561,6.824,9.2
3562,6.824,9.189
3563,6.824,9.175
3564,6.824,9.162
3565,6.824,9.145
3566,6.824,9.126
3567,6.824,9.107
3568,6.824,9.087
3569,6.824,9.074
3570,6.824,9.052
3571,6.824,9.038
3572,6.824,9.019
3573,6.824,8.994
3574,6.824,8.975
3575,6.824,8.956
3576,6.824,8.936
3577,6.824,8.914
3578,6.824,8.901
3579,6.824,8.882
3580,6.824,8.862
3581,6.824,8.843
3582,6.824,8.829
3583,6.824,8.81
3584,6.824,8.791
3585,6.824,8.777
3586,6.824,8.763
3587,6.824,8.75
3588,6.824,8.736
3589,6.824,8.717
3590,6.824,8.697
3591,6.824,8.684
3592,6.824,8.67
3593,6.824,8.654
3594,6.824,8.634
3595,6.824,8.621
3596,6.824,8.607
3597,6.824,8.593
3598,6.824,8.579
3599,6.824,8.56
3600,6.824,8.541
3600,6.824,8.527
3601,6.824,8.508
3602,6.824,8.494
3603,6.824,8.475
3604,6.824,8.461
3605,6.824,8.442
3606,6.824,8.434
3607,6.824,8.42
3608,6.824,8.404
3609,6.824,8.395
3610,6.824,8.387
3611,6.824,8.382
3612,6.824,8.376
3613,6.824,8.368
3614,6.824,8.362
3615,6.824,8.357
3616,6.824,8.349
3617,6.824,8.343
3618,6.824,8.338
3619,6.824,8.335
3620,6.824,8.324
3621,6.824,8.321
3622,6.824,8.316
3623,6.824,8.31
3624,6.824,8.307
3625,6.824,8.302
3626,6.824,8.296
3627,6.824,8.291
3628,6.824,8.291
3629,6.824,8.288
3630,6.824,8.288
3631,6.824,8.288
3632,6.824,8.283
3633,6.824,8.288
3634,6.824,8.283
3635,6.824,8.283
3636,6.824,8.288
3637,6.824,8.288
3638,6.824,8.291
3639,6.824,8.291
3640,6.824,8.296
3641,6.824,8.302
3642,6.824,8.31
3643,6.824,8.307
3644,6.824,8.321
3645,6.824,8.324
3646,6.824,8.335
3647,6.824,8.343
3648,6.824,8.349
3649,6.824,8.357
3650,6.824,8.368
3651,6.824,8.376
3652,6.824,8.387
3653,6.824,8.395
3654,6.824,8.404
3655,6.824,8.415
3656,6.824,8.423
3657,6.824,8.428
3658,6.824,8.437
3659,6.824,8.448
3660,6.824,8.456
3661,6.824,8.461
3662,6.824,8.47
3663,6.824,8.486
3664,6.824,8.494
3665,6.824,8.508
3666,6.824,8.519
3667,6.824,8.533
3668,6.824,8.541
3669,6.824,8.555
3670,6.824,8.566
3671,6.824,8.568
3672,6.824,8.585
3673,6.824,8.599
3674,6.824,8.607
3675,6.824,8.612
3676,6.824,8.621
3677,6.824,8.632
3678,6.824,8.64
3679,6.824,8.651
3680,6.824,8.654
3681,6.824,8.659
3682,6.824,8.673
3683,6.824,8.678
3684,6.824,8.686
3685,6.824,8.692
3686,6.824,8.697
3687,6.824,8.697
3688,6.824,8.706
3689,6.824,8.706
3690,6.824,8.706
3691,6.824,8.711
3692,6.824,8.711
3693,6.824,8.717
3694,6.824,8.711
3695,6.824,8.711
3696,6.824,8.711
3697,6.824,8.711
3698,6.824,8.706
3699,6.824,8.697
3700,6.824,8.697
3701,6.824,8.686
3702,6.824,8.684
3703,6.824,8.673
3704,6.824,8.665
3705,6.824,8.654
3706,6.824,8.651
3707,6.824,8.634
3708,6.824,8.621
3709,6.824,8.607
3710,6.824,8.599
3711,6.824,8.588
3712,6.824,8.568
3713,6.824,8.56
3714,6.824,8.546
3715,6.824,8.533
3716,6.824,8.519
3717,6.824,8.502
3718,6.824,8.494
3719,6.824,8.47
3720,6.824,8.467
3721,6.824,8.448
3722,6.824,8.434
3723,6.824,8.42
3724,6.824,8.401
3725,6.824,8.387
3726,6.824,8.371
3727,6.824,8.357
3728,6.824,8.338
3729,6.824,8.329
3730,6.824,8.31
3731,6.824,8.296
3732,6.824,8.283
3733,6.824,8.269
3734,6.824,8.25
3735,6.824,8.242
3736,6.824,8.225
3737,6.824,8.217
3738,6.824,8.203
3739,6.824,8.192
3740,6.824,8.184
3741,6.824,8.176
3742,6.824,8.159
3743,6.824,8.151
3744,6.824,8.143
3745,6.824,8.132
3746,6.824,8.123
3747,6.824,8.112
3748,6.824,8.104
3749,6.824,8.096
3750,6.824,8.09
3751,6.824,8.079
3752,6.824,8.071
3753,6.824,8.063
3754,6.824,8.052
3755,6.824,8.044
3756,6.824,8.038
3757,6.824,8.03
3758,6.824,8.025
3759,6.824,8.014
3760,6.824,8.011
3761,6.824,8.005
3762,6.824,7.997
3763,6.824,7.997
3764,6.824,7.992
3765,6.824,7.992
3766,6.824,7.986
3767,6.824,7.986
3768,6.824,7.981
3769,6.824,7.986
3770,6.824,7.981
3771,6.824,7.981
3772,6.824,7.986
3773,6.824,7.981
3774,6.824,7.986
3775,6.824,7.986
3776,6.824,7.992
3777,6.824,7.986
3778,6.824,7.986
3779,6.824,7.992
3780,6.824,7.992
3781,6.824,7.986
3782,6.824,7.992
3783,6.824,7.997
3784,6.824,8.005
3785,6.824,8.011
3786,6.824,8.019
3787,6.824,8.025
3788,6.824,8.03
3789,6.824,8.044
3790,6.824,8.052
3791,6.824,8.063
3792,6.824,8.077
3793,6.824,8.085
3794,6.824,8.099
3795,6.824,8.11
3796,6.824,8.126
3797,6.824,8.145
3798,6.824,8.159
3799,6.824,8.178
3800,6.824,8.198
3801,6.824,8.209
3802,6.824,8.222
3803,6.824,8.242
3804,6.824,8.263
3805,6.824,8.288
3806,6.824,8.307
3807,6.824,8.329
3808,6.824,8.354
3809,6.824,8.376
3810,6.824,8.401
3811,6.824,8.428
3812,6.824,8.453
3813,6.824,8.48
3814,6.824,8.5
3815,6.824,8.527
3816,6.824,8.555
3817,6.824,8.579
3818,6.824,8.607
3819,6.824,8.632
3820,6.824,8.654
3821,6.824,8.673
3822,6.824,8.697
3823,6.824,8.711
3824,6.824,8.725
3825,6.824,8.744
3826,6.824,8.758
3827,6.824,8.769
3828,6.824,8.777
3829,6.824,8.785
3830,6.824,8.791
3831,6.824,8.796
3832,6.824,8.802
3833,6.824,8.802
3834,6.824,8.802
3835,6.824,8.796
3836,6.824,8.791
3837,6.824,8.785
3838,6.824,8.785
3839,6.824,8.783
3840,6.824,8.777
3841,6.824,8.772
3842,6.824,8.769
3843,6.824,8.763
3844,6.824,8.752
3845,6.824,8.75
3846,6.824,8.744
3847,6.824,8.736
3848,6.824,8.73
3849,6.824,8.719
3850,6.824,8.711
3851,6.824,8.703
3852,6.824,8.692
3853,6.824,8.678
3854,6.824,8.67
3855,6.824,8.654
3856,6.824,8.645
3857,6.824,8.634
3858,6.824,8.621
3859,6.824,8.607
3860,6.824,8.599
3861,6.824,8.585
3862,6.824,8.574
3863,6.824,8.56
3864,6.824,8.546
3865,6.824,8.535
3866,6.824,8.533
3867,6.824,8.513
3868,6.824,8.502
3869,6.824,8.494
3870,6.824,8.486
3871,6.824,8.475
3872,6.824,8.467
3873,6.824,8.453
3874,6.824,8.437
3875,6.824,8.428
3876,6.824,8.415
3877,6.824,8.395
3878,6.824,8.382
3879,6.824,8.368
3880,6.824,8.354
3881,6.824,8.335
3882,6.824,8.321
3883,6.824,8.302
3884,6.824,8.288
3885,6.824,8.269
3886,6.824,8.255
3887,6.824,8.236
3888,6.824,8.222
3889,6.824,8.203
3890,6.824,8.184
3891,6.824,8.165
3892,6.824,8.145
3893,6.824,8.123
3894,6.824,8.11
3895,6.824,8.09
3896,6.824,8.071
3897,6.824,8.047
3898,6.824,8.033
3899,6.824,8.011
3900,6.824,7.992
3901,6.824,7.972
3902,6.824,7.953
3903,6.824,7.934
3904,6.824,7.92
3905,6.824,7.901
3906,6.824,7.887
3907,6.824,7.865
3908,6.824,7.854
3909,6.824,7.835
3910,6.824,7.827
3911,6.824,7.813
3912,6.824,7.799
3913,6.824,7.788
3914,6.824,7.78
3915,6.824,7.769
3916,6.824,7.755
3917,6.824,7.747
3918,6.824,7.736
3919,6.824,7.733
3920,6.824,7.722
3921,6.824,7.714
3922,6.824,7.709
3923,6.824,7.706
3924,6.824,7.706
3925,6.824,7.7
3926,6.824,7.7
3927,6.824,7.7
3928,6.824,7.7
3929,6.824,7.706
3930,6.824,7.706
3931,6.824,7.706
3932,6.824,7.714
3933,6.824,7.72
3934,6.824,7.722
3935,6.824,7.728
3936,6.824,7.733
3937,6.824,7.742
3938,6.824,7.747
3939,6.824,7.753
3940,6.824,7.766
3941,6.824,7.769
3942,6.824,7.775
3943,6.824,7.788
3944,6.824,7.799
3945,6.824,7.802
3946,6.824,7.808
3947,6.824,7.813
3948,6.824,7.827
3949,6.824,7.835
3950,6.824,7.852
3951,6.824,7.86
3952,6.824,7.868
3953,6.824,7.884
3954,6.824,7.893
3955,6.824,7.912
3956,6.824,7.92
3957,6.824,7.939
3958,6.824,7.953
3959,6.824,7.964
3960,6.824,7.981
3961,6.824,7.997
3962,6.824,8.011
3963,6.824,8.025
3964,6.824,8.044
3965,6.824,8.058
3966,6.824,8.077
3967,6.824,8.09
3968,6.824,8.104
3969,6.824,8.118
3970,6.824,8.132
3971,6.824,8.145
3972,6.824,8.165
3973,6.824,8.178
3974,6.824,8.198
3975,6.824,8.211
3976,6.824,8.222
3977,6.824,8.242
3978,6.824,8.255
3979,6.824,8.263
3980,6.824,8.277
3981,6.824,8.291
3982,6.824,8.302
3983,6.824,8.31
3984,6.824,8.316
3985,6.824,8.324
3986,6.824,8.335
3987,6.824,8.338
3988,6.824,8.349
3989,6.824,8.349
3990,6.824,8.354
3991,6.824,8.362
3992,6.824,8.368
3993,6.824,8.368
3994,6.824,8.376
3995,6.824,8.376
3996,6.824,8.376
3997,6.824,8.382
3998,6.824,8.382
3999,6.824,8.382
4000,6.824,8.382
4000,6.824,8.382
4001,6.824,8.376
4002,6.824,8.371
4003,6.824,8.371
4004,6.824,8.371
4005,6.824,8.371
4006,6.824,8.376
4007,6.824,8.371
4008,6.824,8.371
4009,6.824,8.368
4010,6.824,8.362
4011,6.824,8.362
4012,6.824,8.357
4013,6.824,8.354
4014,6.824,8.349
4015,6.824,8.338
4016,6.824,8.338
4017,6.824,8.335
4018,6.824,8.324
4019,6.824,8.321
4020,6.824,8.316
4021,6.824,8.31
4022,6.824,8.302
4023,6.824,8.296
4024,6.824,8.288
4025,6.824,8.283
4026,6.824,8.277
4027,6.824,8.274
4028,6.824,8.263
4029,6.824,8.255
4030,6.824,8.25
4031,6.824,8.242
4032,6.824,8.231
4033,6.824,8.225
4034,6.824,8.211
4035,6.824,8.203
4036,6.824,8.189
4037,6.824,8.176
4038,6.824,8.159
4039,6.824,8.145
4040,6.824,8.132
4041,6.824,8.123
4042,6.824,8.11
4043,6.824,8.104
4044,6.824,8.096
4045,6.824,8.085
4046,6.824,8.079
4047,6.824,8.071
4048,6.824,8.066
4049,6.824,8.058
4050,6.824,8.058
4051,6.824,8.047
4052,6.824,8.044
4053,6.824,8.033
4054,6.824,8.011
4055,6.824,7.978
4056,6.824,7.898
4057,6.824,7.736
4058,6.824,7.398
4059,6.824,6.758
4060,6.824,6.187
4061,6.824,6.371
4062,6.824,7.03
4063,6.824,7.544
4064,6.824,7.846
4065,6.824,8.011
4066,6.824,8.09
4067,6.824,8.137
4068,6.824,8.159
4069,6.824,8.178
4070,6.824,8.192
4071,6.824,8.209
4072,6.824,8.222
4073,6.824,8.231
4074,6.824,8.244
4075,6.824,8.263
4076,6.824,8.274
4077,6.824,8.288
4078,6.824,8.307
4079,6.824,8.324
4080,6.824,8.343
4081,6.824,8.357
4082,6.824,8.387
4083,6.824,8.404
4084,6.824,8.423
4085,6.824,8.448
4086,6.824,8.47
4087,6.824,8.489
4088,6.824,8.508
4089,6.824,8.535
4090,6.824,8.555
4091,6.824,8.574
4092,6.824,8.593
4093,6.824,8.601
4094,6.824,8.621
4095,6.824,8.64
4096,6.824,8.654
4097,6.824,8.67
4098,6.824,8.686
4099,6.824,8.706
4100,6.824,8.725
4101,6.824,8.75
4102,6.824,8.772
4103,6.824,8.791
4104,6.824,8.821
4105,6.824,8.838
4106,6.824,8.857
4107,6.824,8.876
4108,6.824,8.901
4109,6.824,8.914
4110,6.824,8.928
4111,6.824,8.942
4112,6.824,8.953
4113,6.824,8.972
4114,6.824,8.98
4115,6.824,8.989
4116,6.824,9.0
4117,6.824,9.013
4118,6.824,9.022
4119,6.824,9.027
4120,6.824,9.041
4121,6.824,9.052
4122,6.824,9.06
4123,6.824,9.071
4124,6.824,9.079
4125,6.824,9.085
4126,6.824,9.093
4127,6.824,9.098
4128,6.824,9.112
4129,6.824,9.123
4130,6.824,9.126
4131,6.824,9.131
4132,6.824,9.142
4133,6.824,9.145
4134,6.824,9.151
4135,6.824,9.164
4136,6.824,9.164
4137,6.824,9.17
4138,6.824,9.175
4139,6.824,9.181
4140,6.824,9.181
4141,6.824,9.184
4142,6.824,9.181
4143,6.824,9.175
4144,6.824,9.17
4145,6.824,9.164
4146,6.824,9.145
4147,6.824,9.142
4148,6.824,9.131
4149,6.824,9.126
4150,6.824,9.118
4151,6.824,9.104
4152,6.824,9.093
4153,6.824,9.087
4154,6.824,9.085
4155,6.824,9.079
4156,6.824,9.074
4157,6.824,9.071
4158,6.824,9.066
4159,6.824,9.055
4160,6.824,9.052
4161,6.824,9.038
4162,6.824,9.027
4163,6.824,9.019
4164,6.824,9.005
4165,6.824,8.989
4166,6.824,8.975
4167,6.824,8.961
4168,6.824,8.947
4169,6.824,8.934
4170,6.824,8.914
4171,6.824,8.901
4172,6.824,8.882
4173,6.824,8.862
4174,6.824,8.843
4175,6.824,8.816
4176,6.824,8.791
4177,6.824,8.777
4178,6.824,8.763
4179,6.824,8.744
4180,6.824,8.719
4181,6.824,8.697
4182,6.824,8.673
4183,6.824,8.645
4184,6.824,8.621
4185,6.824,8.601
4186,6.824,8.574
4187,6.824,8.546
4188,6.824,8.519
4189,6.824,8.494
4190,6.824,8.467
4191,6.824,8.437
4192,6.824,8.409
4193,6.824,8.382
4194,6.824,8.354
4195,6.824,8.321
4196,6.824,8.291
4197,6.824,8.263
4198,6.824,8.231
4199,6.824,8.203
4200,6.824,8.176
4201,6.824,8.151
4202,6.824,8.132
4203,6.824,8.11
4204,6.824,8.085
4205,6.824,8.063
4206,6.824,8.052
4207,6.824,8.047
4208,6.824,8.044
4209,6.824,8.038
4210,6.824,8.038
4211,6.824,8.038
4212,6.824,8.038
4213,6.824,8.038
4214,6.824,8.038
4215,6.824,8.038
4216,6.824,8.038
4217,6.824,8.044
4218,6.824,8.044
4219,6.824,8.047
4220,6.824,8.052
4221,6.824,8.052
4222,6.824,8.058
4223,6.824,8.063
4224,6.824,8.066
4225,6.824,8.071
4226,6.824,8.079
4227,6.824,8.085
4228,6.824,8.096
4229,6.824,8.099
4230,6.824,8.11
4231,6.824,8.112
4232,6.824,8.118
4233,6.824,8.126
4234,6.824,8.137
4235,6.824,8.145
4236,6.824,8.156
4237,6.824,8.165
4238,6.824,8.176
4239,6.824,8.184
4240,6.824,8.189
4241,6.824,8.198
4242,6.824,8.209
4243,6.824,8.217
4244,6.824,8.222
4245,6.824,8.231
4246,6.824,8.236
4247,6.824,8.244
4248,6.824,8.255
4249,6.824,8.25
4250,6.824,8.258
4251,6.824,8.258
4252,6.824,8.269
4253,6.824,8.269
4254,6.824,8.269
4255,6.824,8.277
4256,6.824,8.291
4257,6.824,8.307
4258,6.824,8.321
4259,6.824,8.343
4260,6.824,8.371
4261,6.824,8.401
4262,6.824,8.428
4263,6.824,8.456
4264,6.824,8.489
4265,6.824,8.522
4266,6.824,8.552
4267,6.824,8.579
4268,6.824,8.601
4269,6.824,8.626
4270,6.824,8.651
4271,6.824,8.67
4272,6.824,8.692
4273,6.824,8.711
4274,6.824,8.73
4275,6.824,8.744
4276,6.824,8.769
4277,6.824,8.783
4278,6.824,8.802
4279,6.824,8.816
4280,6.824,8.829
4281,6.824,8.838
4282,6.824,8.862
4283,6.824,8.868
4284,6.824,8.887
4285,6.824,8.901
4286,6.824,8.903
4287,6.824,8.92
4288,6.824,8.928
4289,6.824,8.934
4290,6.824,8.942
4291,6.824,8.953
4292,6.824,8.956
4293,6.824,8.961
4294,6.824,8.967
4295,6.824,8.972
4296,6.824,8.972
4297,6.824,8.972
4298,6.824,8.961
4299,6.824,8.956
4300,6.824,8.947
4301,6.824,8.934
4302,6.824,8.92
4303,6.824,8.903
4304,6.824,8.89
4305,6.824,8.871
4306,6.824,8.857
4307,6.824,8.843
4308,6.824,8.838
4309,6.824,8.829
4310,6.824,8.835
4311,6.824,8.835
4312,6.824,8.843
4313,6.824,8.854
4314,6.824,8.862
4315,6.824,8.871
4316,6.824,8.882
4317,6.824,8.887
4318,6.824,8.895
4319,6.824,8.901
4320,6.824,8.901
4321,6.824,8.895
4322,6.824,8.895
4323,6.824,8.89
4324,6.824,8.882
4325,6.824,8.876
4326,6.824,8.868
4327,6.824,8.857
4328,6.824,8.849
4329,6.824,8.838
4330,6.824,8.824
4331,6.824,8.821
4332,6.824,8.816
4333,6.824,8.802
4334,6.824,8.791
4335,6.824,8.783
4336,6.824,8.772
4337,6.824,8.769
4338,6.824,8.758
4339,6.824,8.75
4340,6.824,8.744
4341,6.824,8.739
4342,6.824,8.73
4343,6.824,8.725
4344,6.824,8.719
4345,6.824,8.711
4346,6.824,8.703
4347,6.824,8.692
4348,6.824,8.684
4349,6.824,8.673
4350,6.824,8.659
4351,6.824,8.64
4352,6.824,8.621
4353,6.824,8.601
4354,6.824,8.585
4355,6.824,8.566
4356,6.824,8.552
4357,6.824,8.535
4358,6.824,8.527
4359,6.824,8.533
4360,6.824,8.541
4361,6.824,8.555
4362,6.824,8.579
4363,6.824,8.607
4364,6.824,8.634
4365,6.824,8.67
4366,6.824,8.703
4367,6.824,8.73
4368,6.824,8.758
4369,6.824,8.783
4370,6.824,8.805
4371,6.824,8.824
4372,6.824,8.838
4373,6.824,8.854
4374,6.824,8.862
4375,6.824,8.871
4376,6.824,8.882
4377,6.824,8.89
4378,6.824,8.895
4379,6.824,8.89
4380,6.824,8.901
4381,6.824,8.923
4382,6.824,8.934
4383,6.824,8.942
4384,6.824,8.947
4385,6.824,8.961
4386,6.824,8.975
4387,6.824,8.986
4388,6.824,8.994
4389,6.824,9.005
4390,6.824,9.019
4391,6.824,9.027
4392,6.824,9.033
4393,6.824,9.038
4394,6.824,9.046
4395,6.824,9.046
4396,6.824,9.052
4397,6.824,9.046
4398,6.824,9.038
4399,6.824,9.022
4400,6.824,9.013
4400,6.824,8.989
4401,6.824,8.972
4402,6.824,8.953
4403,6.824,8.923
4404,6.824,8.909
4405,6.824,8.895
4406,6.824,8.895
4407,6.824,8.901
4408,6.824,8.92
4409,6.824,8.953
4410,6.824,8.994
4411,6.824,9.038
4412,6.824,9.085
4413,6.824,9.131
4414,6.824,9.184
4415,6.824,9.228
4416,6.824,9.266
4417,6.824,9.299
4418,6.824,9.329
4419,6.824,9.357
4420,6.824,9.376
4421,6.824,9.395
4422,6.824,9.412
4423,6.824,9.425
4424,6.824,9.439
4425,6.824,9.45
4426,6.824,9.458
4427,6.824,9.472
4428,6.824,9.478
4429,6.824,9.489
4430,6.824,9.497
4431,6.824,9.497
4432,6.824,9.508
4433,6.824,9.51
4434,6.824,9.502
4435,6.824,9.502
4436,6.824,9.491
4437,6.824,9.483
4438,6.824,9.464
4439,6.824,9.439
4440,6.824,9.406
4441,6.824,9.368
4442,6.824,9.318
4443,6.824,9.252
4444,6.824,9.184
4445,6.824,9.093
4446,6.824,9.008
4447,6.824,8.914
4448,6.824,8.849
4449,6.824,8.802
4450,6.824,8.805
4451,6.824,8.838
4452,6.824,8.909
4453,6.824,9.0
4454,6.824,9.085
4455,6.824,9.17
4456,6.824,9.222
4457,6.824,9.28
4458,6.824,9.315
4459,6.824,9.337
4460,6.824,9.348
4461,6.824,9.354
4462,6.824,9.354
4463,6.824,9.354
4464,6.824,9.343
4465,6.824,9.329
4466,6.824,9.324
4467,6.824,9.31
4468,6.824,9.291
4469,6.824,9.272
4470,6.824,9.258
4471,6.824,9.233
4472,6.824,9.208
4473,6.824,9.184
4474,6.824,9.151
4475,6.824,9.112
4476,6.824,9.071
4477,6.824,9.022
4478,6.824,8.975
4479,6.824,8.92
4480,6.824,8.854
4481,6.824,8.783
4482,6.824,8.717
4483,6.824,8.645
4484,6.824,8.588
4485,6.824,8.552
4486,6.824,8.541
4487,6.824,8.555
4488,6.824,8.588
4489,6.824,8.621
4490,6.824,8.659
4491,6.824,8.692
4492,6.824,8.717
4493,6.824,8.73
4494,6.824,8.739
4495,6.824,8.736
4496,6.824,8.73
4497,6.824,8.719
4498,6.824,8.711
4499,6.824,8.692
4500,6.824,8.673
4501,6.824,8.659
4502,6.824,8.634
4503,6.824,8.626
4504,6.824,8.607
4505,6.824,8.593
4506,6.824,8.579
4507,6.824,8.566
4508,6.824,8.552
4509,6.824,8.535
4510,6.824,8.527
4511,6.824,8.513
4512,6.824,8.5
4513,6.824,8.489
4514,6.824,8.475
4515,6.824,8.461
4516,6.824,8.442
4517,6.824,8.423
4518,6.824,8.404
4519,6.824,8.387
4520,6.824,8.368
4521,6.824,8.343
4522,6.824,8.329
4523,6.824,8.302
4524,6.824,8.283
4525,6.824,8.269
4526,6.824,8.258
4527,6.824,8.255
4528,6.824,8.255
4529,6.824,8.263
4530,6.824,8.269
4531,6.824,8.288
4532,6.824,8.307
4533,6.824,8.321
4534,6.824,8.338
4535,6.824,8.354
4536,6.824,8.371
4537,6.824,8.387
4538,6.824,8.401
4539,6.824,8.409
4540,6.824,8.415
4541,6.824,8.423
4542,6.824,8.434
4543,6.824,8.437
4544,6.824,8.448
4545,6.824,8.453
4546,6.824,8.456
4547,6.824,8.461
4548,6.824,8.467
4549,6.824,8.47
4550,6.824,8.475
4551,6.824,8.486
4552,6.824,8.489
4553,6.824,8.494
4554,6.824,8.502
4555,6.824,8.513
4556,6.824,8.522
4557,6.824,8.533
4558,6.824,8.535
4559,6.824,8.546
4560,6.824,8.56
4561,6.824,8.568
4562,6.824,8.579
4563,6.824,8.588
4564,6.824,8.593
4565,6.824,8.601
4566,6.824,8.612
4567,6.824,8.618
4568,6.824,8.618
4569,6.824,8.626
4570,6.824,8.632
4571,6.824,8.632
4572,6.824,8.64
4573,6.824,8.645
4574,6.824,8.654
4575,6.824,8.665
4576,6.824,8.678
4577,6.824,8.697
4578,6.824,8.717
4579,6.824,8.75
4580,6.824,8.777
4581,6.824,8.805
4582,6.824,8.835
4583,6.824,8.862
4584,6.824,8.89
4585,6.824,8.92
4586,6.824,8.947
4587,6.824,8.967
4588,6.824,8.989
4589,6.824,9.008
4590,6.824,9.027
4591,6.824,9.041
4592,6.824,9.052
4593,6.824,9.066
4594,6.824,9.079
4595,6.824,9.085
4596,6.824,9.087
4597,6.824,9.098
4598,6.824,9.104
4599,6.824,9.104
4600,6.824,9.112
3001,6.873,9.489
3002,6.873,9.472
3003,6.873,9.458
3004,6.873,9.45
3005,6.873,9.434
3006,6.873,9.425
3007,6.873,9.414
3008,6.873,9.406
3009,6.873,9.395
3010,6.873,9.381
3011,6.873,9.381
3012,6.873,9.376
3013,6.873,9.373
3014,6.873,9.368
3015,6.873,9.368
3016,6.873,9.368
3017,6.873,9.368
3018,6.873,9.368
3019,6.873,9.362
3020,6.873,9.368
3021,6.873,9.368
3022,6.873,9.368
3023,6.873,9.368
3024,6.873,9.373
3025,6.873,9.373
3026,6.873,9.373
3027,6.873,9.373
3028,6.873,9.373
3029,6.873,9.373
3030,6.873,9.373
3031,6.873,9.376
3032,6.873,9.373
3033,6.873,9.376
3034,6.873,9.376
3035,6.873,9.376
3036,6.873,9.376
3037,6.873,9.376
3038,6.873,9.373
3039,6.873,9.376
3040,6.873,9.376
3041,6.873,9.373
3042,6.873,9.376
3043,6.873,9.376
3044,6.873,9.376
3045,6.873,9.376
3046,6.873,9.381
3047,6.873,9.376
3048,6.873,9.381
3049,6.873,9.387
3050,6.873,9.387
3051,6.873,9.395
3052,6.873,9.401
3053,6.873,9.414
3054,6.873,9.425
3055,6.873,9.431
3056,6.873,9.45
3057,6.873,9.464
3058,6.873,9.472
3059,6.873,9.489
3060,6.873,9.508
3061,6.873,9.516
3062,6.873,9.53
3063,6.873,9.549
3064,6.873,9.56
3065,6.873,9.574
3066,6.873,9.587
3067,6.873,9.598
3068,6.873,9.612
3069,6.873,9.623
3070,6.873,9.631
3071,6.873,9.642
3072,6.873,9.651
3073,6.873,9.656
3074,6.873,9.664
3075,6.873,9.67
3076,6.873,9.681
3077,6.873,9.684
3078,6.873,9.689
3079,6.873,9.7
3080,6.873,9.703
3081,6.873,9.708
3082,6.873,9.719
3083,6.873,9.719
3084,6.873,9.722
3085,6.873,9.727
3086,6.873,9.733
3087,6.873,9.738
3088,6.873,9.738
3089,6.873,9.741
3090,6.873,9.741
3091,6.873,9.747
3092,6.873,9.752
3093,6.873,9.747
3094,6.873,9.747
3095,6.873,9.747
3096,6.873,9.741
3097,6.873,9.741
3098,6.873,9.741
3099,6.873,9.738
3100,6.873,9.738
3101,6.873,9.733
3102,6.873,9.727
3103,6.873,9.722
3104,6.873,9.722
3105,6.873,9.722
3106,6.873,9.714
3107,6.873,9.708
3108,6.873,9.708
3109,6.873,9.703
3110,6.873,9.703
3111,6.873,9.7
3112,6.873,9.689
3113,6.873,9.689
3114,6.873,9.684
3115,6.873,9.681
3116,6.873,9.67
3117,6.873,9.664
3118,6.873,9.662
3119,6.873,9.656
3120,6.873,9.645
3121,6.873,9.637
3122,6.873,9.631
3123,6.873,9.626
3124,6.873,9.618
3125,6.873,9.612
3126,6.873,9.598
3127,6.873,9.593
3128,6.873,9.585
3129,6.873,9.568
3130,6.873,9.56
3131,6.873,9.546
3132,6.873,9.53
3133,6.873,9.521
3134,6.873,9.497
3135,6.873,9.478
3136,6.873,9.458
3137,6.873,9.439
3138,6.873,9.412
